sid,province,subject,batch,major,maxs,mins,averages,maxps,minps,averageps,aline,cline,coline,difoaac,difomac,ctest,academy,remark
333,江苏,文科,本一,旅游管理,356,352,353.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
334,江苏,理科,本一,旅游管理,363,359,361.61,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
335,江苏,理科,本一,地理信息科学,372,365,367.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
336,江苏,理科,本一,测绘工程,365,359,362.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
337,江苏,理科,本一,人文地理与城乡规划,365,363,363.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
338,江苏,理科,本一,环境科学与工程类（含环境工程、环境科学）,369,360,362.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
339,江苏,理科,农村,环境科学与工程类（含环境工程、环境科学）,352,345,348.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,地理科学学院,-1
340,江苏,艺术,艺术公办第二小批,音乐学（师范）,360,319,331.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
341,江苏,艺术,艺术公办第二小批,音乐学（师范）（实验班）,344,315,324.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
342,江苏,艺术,艺术公办第二小批,音乐表演,316,300,307.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
343,江苏,艺术,艺术公办第一小批,音乐学（钢琴制作与调律）,273,224,260.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
344,江苏,艺术,艺术公办第一小批,舞蹈学,249,206,227.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,音乐学院,专业分
345,江苏,艺术,艺术公办第二小批,绘画（师范）,544,525,530.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
346,江苏,艺术,艺术公办第二小批,设计学类,546,529,534.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
347,江苏,艺术,艺术公办第二小批,动画,538,525,528.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
348,江苏,艺术,艺术公办第一小批,美术学（书法学）（师范）,585,485,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
349,江苏,艺术,艺术公办第一小批,服装与服饰设计,521,460,493.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
350,江苏,艺术,艺术公办第一小批,产品设计,573,548,559.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
351,江苏,艺术,艺术公办第一小批,摄影,581,532,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,美术学院,综合分
352,江苏,文科,本一,新闻学,362,357,359.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
353,江苏,理科,本一,新闻学,374,366,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
354,江苏,文科,本一,广播电视学,364,354,357.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
355,江苏,理科,本一,广播电视学,365,365,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
356,江苏,文科,本一,广告学,367,352,354.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
357,江苏,理科,本一,广告学,365,362,363.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
358,江苏,艺术,艺术公办第一小批,广播电视编导,566,522,534.52,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,综合分
359,江苏,艺术,艺术公办第一小批,摄影（新闻摄影）,579,530,552.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,综合分
360,江苏,文科,本一,网络与新媒体,361,356,358.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
361,江苏,理科,本一,网络与新媒体,374,363,366.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,新闻与传播学院,-1
362,江苏,体育,公办体育批,体育教育,146,114,128.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,体育科学学院,专业分
363,江苏,体育,公办体育批,社会体育指导与管理,136,109,125.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,体育科学学院,专业分
364,江苏,文科,本一,会计学,364,360,361.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
365,江苏,理科,本一,会计学,373,367,368.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
366,江苏,文科,本一,财务管理,360,358,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
367,江苏,理科,本一,财务管理,366,365,365.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
368,江苏,文科,本一,劳动与社会保障,352,350,351.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
369,江苏,理科,本一,劳动与社会保障,362,359,360.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
370,江苏,理科,本一,食品科学与工程类（含食品科学与工程、食品质量与安全）,366,359,361.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
371,江苏,理科,农村,食品科学与工程类（含食品科学与工程、食品质量与安全）,354,350,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
372,江苏,文科,本一,英语,356,349,351.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
373,江苏,理科,本一,英语,371,368,369.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,金陵女子学院,-1
374,江苏,理科,本一,电气工程及其自动化,370,362,364.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
375,江苏,理科,农村,电气工程及其自动化,359,350,354.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
376,江苏,理科,本一,自动化,362,361,361.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
377,江苏,理科,农村,自动化,355,346,349.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
378,江苏,理科,本一,电气工程及其自动化（中英合作办学）,370,344,348.32,-1,-1,-1,-1,-1,-1,-1,-1,-1,电气与自动化工程学院,-1
379,江苏,理科,本一,能源动力类（含能源与动力工程、能源与环境系统工程）,365,359,360.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
380,江苏,理科,农村,能源动力类（含能源与动力工程、能源与环境系统工程）,353,345,347.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
381,江苏,理科,本一,机械工程,365,362,363.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
382,江苏,理科,农村,机械工程,352,347,349.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
383,江苏,理科,本一,建筑环境与能源应用工程,364,359,361.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
384,江苏,理科,农村,建筑环境与能源应用工程,352,349,350.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,能源与机械工程学院,-1
385,江苏,文科,本一,汉语国际教育,358,353,354.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,国际文化教育学院,-1
386,江苏,理科,本一,汉语国际教育,375,365,367.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,国际文化教育学院,-1
387,江苏,文科,本一,汉语言文学（师范）,372,359,362.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
388,江苏,文科,本一,历史学（师范）,360,353,355.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
389,江苏,文科,本一,思想政治教育（师范）,359,350,351.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
390,江苏,文科,本一,英语（师范）,367,358,360.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
391,江苏,理科,本一,英语（师范）,378,372,375.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
392,江苏,理科,本一,数学与应用数学（师范）,384,372,376.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
393,江苏,理科,本一,计算机科学与技术（师范）,367,359,361.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
394,江苏,理科,本一,物理学（师范）,372,367,368.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
395,江苏,理科,本一,化学（师范）,371,366,367.65,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
396,江苏,理科,本一,生物科学（师范）,372,366,367.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
397,江苏,文科,本一,地理科学（师范）,361,350,353.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
398,江苏,理科,本一,地理科学（师范）,369,365,365.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,教师教育学院,-1
399,北京,理科,本一,-1,611,564,-1,-1,-1,-1,-1,548,-1,-1,16,-1,-1,-1
400,北京,文科,本一,-1,622,593,-1,-1,-1,-1,-1,579,-1,-1,14,-1,-1,-1
401,山西,理科,国家专项,-1,542,531,-1,-1,-1,-1,-1,515,-1,-1,16,-1,-1,-1
402,山西,文科,本一,-1,555,546,-1,-1,-1,-1,-1,513,-1,-1,33,-1,-1,-1
403,山西,理科,本一,-1,567,556,-1,-1,-1,-1,-1,515,-1,-1,41,-1,-1,-1
404,内蒙古,理科,本一,-1,579,519,-1,-1,-1,-1,-1,464,-1,-1,55,-1,-1,-1
405,内蒙古,理科,国家专项,-1,549,522,-1,-1,-1,-1,-1,464,-1,-1,58,-1,-1,-1
406,内蒙古,文科,本一,-1,574,565,-1,-1,-1,-1,-1,487,-1,-1,78,-1,-1,-1
407,黑龙江,理科,本一,-1,599,569,-1,-1,-1,-1,-1,483,-1,-1,86,-1,-1,-1
408,黑龙江,理科,国家专项,-1,544,503,-1,-1,-1,-1,-1,483,-1,-1,20,-1,-1,-1
409,浙江,理科,本一,-1,684,657,-1,-1,-1,-1,-1,605,-1,-1,52,-1,-1,-1
410,浙江,文科,本一,-1,680,671,-1,-1,-1,-1,-1,626,-1,-1,45,-1,-1,-1
411,安徽,理科,国家专项,-1,613,606,-1,-1,-1,-1,-1,555,-1,-1,51,-1,-1,-1
412,安徽,中英联合办学理科,本一,-1,603,579,-1,-1,-1,-1,-1,555,-1,-1,24,-1,-1,-1
413,安徽,文科,本一,-1,651,640,-1,-1,-1,-1,-1,597,-1,-1,43,-1,-1,-1
414,安徽,理科,本一,-1,643,620,-1,-1,-1,-1,-1,555,-1,-1,65,-1,-1,-1
415,江西,理科,本一,-1,597,569,-1,-1,-1,-1,-1,540,-1,-1,29,-1,-1,-1
416,江西,理科,国家专项,-1,577,560,-1,-1,-1,-1,-1,540,-1,-1,20,-1,-1,-1
417,江西,文科,本一,-1,570,557,-1,-1,-1,-1,-1,528,-1,-1,29,-1,-1,-1
418,山东,理科,本一,-1,646,620,-1,-1,-1,-1,-1,562,-1,-1,58,-1,-1,-1
419,山东,文科,本一,-1,627,616,-1,-1,-1,-1,-1,568,-1,-1,48,-1,-1,-1
420,河南,理科,国家专项,-1,587,553,-1,-1,-1,-1,-1,529,-1,-1,24,-1,-1,-1
421,河南,文科,本一,-1,567,557,-1,-1,-1,-1,-1,513,-1,-1,44,-1,-1,-1
422,河南,理科,本一,-1,597,578,-1,-1,-1,-1,-1,529,-1,-1,49,-1,-1,-1
423,广东,理科,本一,-1,614,596,-1,-1,-1,-1,-1,577,-1,-1,19,-1,-1,-1
424,广西,理科,本一,-1,553,525,-1,-1,-1,-1,-1,480,-1,-1,45,-1,-1,-1
425,广西,理科,国家专项,-1,520,495,-1,-1,-1,-1,-1,480,-1,-1,15,-1,-1,-1
426,广西,文科,本一,-1,574,564,-1,-1,-1,-1,-1,530,-1,-1,34,-1,-1,-1
427,贵州,理科,本一,-1,557,512,-1,-1,-1,-1,-1,453,-1,-1,59,-1,-1,-1
428,贵州,理科,国家专项,-1,527,489,-1,-1,-1,-1,-1,453,-1,-1,36,-1,-1,-1
429,贵州,文科,本一,-1,611,583,-1,-1,-1,-1,-1,543,-1,-1,40,-1,-1,-1
430,云南,理科,本一,-1,570,517,-1,-1,-1,-1,-1,500,-1,-1,17,-1,-1,-1
431,云南,文科,本一,-1,595,574,-1,-1,-1,-1,-1,540,-1,-1,34,-1,-1,-1
432,甘肃,文科,本一,-1,577,551,-1,-1,-1,-1,-1,517,-1,-1,34,-1,-1,-1
433,甘肃,理科,本一,-1,559,514,-1,-1,-1,-1,-1,475,-1,-1,39,-1,-1,-1
434,甘肃,理科,国家专项,-1,509,475,-1,-1,-1,-1,-1,475,-1,-1,0,-1,-1,-1
435,青海,理科,国家专项,-1,501,404,-1,-1,-1,-1,-1,400,-1,-1,4,-1,-1,-1
436,青海,理科,本一,-1,469,400,-1,-1,-1,-1,-1,400,-1,-1,0,-1,-1,-1
437,河北,理科,国家专项,-1,592,579,-1,-1,-1,-1,-1,544,-1,-1,35,-1,-1,-1
438,河北,文科,本一,-1,608,595,-1,-1,-1,-1,-1,548,-1,-1,47,-1,-1,-1
439,河北,理科,本一,-1,620,595,-1,-1,-1,-1,-1,544,-1,-1,51,-1,-1,-1
440,辽宁,文科,本一,-1,606,579,-1,-1,-1,-1,-1,530,-1,-1,49,-1,-1,-1
441,辽宁,理科,本一,-1,593,559,-1,-1,-1,-1,-1,500,-1,-1,59,-1,-1,-1
442,吉林,理科,国家专项,-1,556,549,-1,-1,-1,-1,-1,525,-1,-1,24,-1,-1,-1
443,吉林,理科,本一,-1,573,555,-1,-1,-1,-1,-1,525,-1,-1,30,-1,-1,-1
444,上海,文科,本一,-1,463,438,-1,-1,-1,-1,-1,434,-1,-1,4,-1,-1,-1
445,上海,理科,本一,-1,449,418,-1,-1,-1,-1,-1,414,-1,-1,4,-1,-1,-1
446,海南,理科,国家专项,-1,664,641,-1,-1,-1,-1,-1,608,-1,-1,33,-1,-1,-1
447,海南,理科,本一,-1,709,646,-1,-1,-1,-1,-1,608,-1,-1,38,-1,-1,-1
448,重庆,理科,国家专项,-1,622,576,-1,-1,-1,-1,-1,573,-1,-1,3,-1,-1,-1
449,重庆,文科,本一,-1,632,608,-1,-1,-1,-1,-1,572,-1,-1,36,-1,-1,-1
450,重庆,理科,本一,-1,620,612,-1,-1,-1,-1,-1,573,-1,-1,39,-1,-1,-1
451,四川,理科,国家专项,-1,540,531,-1,-1,-1,-1,-1,528,-1,-1,3,-1,-1,-1
452,四川,文科,本一,-1,592,580,-1,-1,-1,-1,-1,543,-1,-1,37,-1,-1,-1
453,四川,理科,本一,-1,589,567,-1,-1,-1,-1,-1,528,-1,-1,39,-1,-1,-1
454,陕西,文科,本一,-1,592,548,-1,-1,-1,-1,-1,510,-1,-1,38,-1,-1,-1
455,陕西,理科,国家专项,-1,538,515,-1,-1,-1,-1,-1,480,-1,-1,35,-1,-1,-1
456,陕西,理科,本一,-1,566,546,-1,-1,-1,-1,-1,480,-1,-1,66,-1,-1,-1
457,宁夏,理科,国家专项,-1,477,477,-1,-1,-1,-1,-1,445,-1,-1,32,-1,-1,-1
458,宁夏,理科,本一,-1,518,491,-1,-1,-1,-1,-1,445,-1,-1,46,-1,-1,-1
459,天津,理科,本一,-1,604,585,-1,-1,-1,-1,-1,538,-1,-1,47,-1,-1,-1
460,天津,文科,本一,-1,609,593,-1,-1,-1,-1,-1,547,-1,-1,46,-1,-1,-1
461,福建,理科,本一,-1,628,603,-1,-1,-1,-1,-1,525,-1,-1,78,-1,-1,-1
462,福建,文科,本一,-1,614,600,-1,-1,-1,-1,-1,549,-1,-1,51,-1,-1,-1
463,湖北,理科,本一,-1,573,545,-1,-1,-1,-1,-1,510,-1,-1,35,-1,-1,-1
464,湖北,理科,国家专项,-1,565,545,-1,-1,-1,-1,-1,510,-1,-1,35,-1,-1,-1
465,湖南,理科,本一,-1,595,577,-1,-1,-1,-1,-1,526,-1,-1,51,-1,-1,-1
466,湖南,文科,本一,-1,591,582,-1,-1,-1,-1,-1,535,-1,-1,47,-1,-1,-1
467,湖南,理科,国家专项,-1,575,564,-1,-1,-1,-1,-1,526,-1,-1,38,-1,-1,-1
468,新疆,民语言文科,本一,-1,475,450,-1,-1,-1,-1,-1,424,-1,-1,26,-1,-1,-1
469,新疆,民语言理科,本一,-1,394,362,-1,-1,-1,-1,-1,334,-1,-1,28,-1,-1,-1
470,新疆,文科,本一,-1,570,556,-1,-1,-1,-1,-1,486,-1,-1,70,-1,-1,-1
471,新疆,理科,本一,-1,548,502,-1,-1,-1,-1,-1,446,-1,-1,56,-1,-1,-1
472,浙江,体育,-1,体育教育,95,87,91.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
473,浙江,体育,-1,社会体育指导与管理,86,78,83.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
474,安徽,体育,-1,体育教育,97.58,92.05,94.69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
475,安徽,体育,-1,社会体育指导与管理,91.72,87.63,89.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
476,山东,体育,-1,体育教育,94.6,77.61,87.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
477,山东,体育,-1,社会体育指导与管理,78.91,74.64,76.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
478,河南,体育,-1,社会体育指导与管理,117,111,114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
479,辽宁,体育,-1,社会体育指导与管理,79,72.1,75.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
480,吉林,体育,-1,社会体育指导与管理,74.16,68.54,71.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
481,安徽,艺术,-1,播音与主持艺术,823,771,791.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
482,安徽,艺术,-1,舞蹈学,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
483,安徽,艺术,-1,绘画（师范）,77.89,69.81,74.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
484,安徽,艺术,-1,设计学类,80.8,71.52,75.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
485,安徽,艺术,-1,动画,71.79,70.61,71.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
486,安徽,艺术,-1,产品设计,75.31,75.31,75.31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
487,安徽,艺术,-1,广播电视编导,848,798,819.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
488,福建,艺术,-1,舞蹈学,237,237,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
489,福建,艺术,-1,绘画（师范）,67.79,67.79,67.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
490,福建,艺术,-1,设计学类,68.56,68.56,68.56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
491,福建,艺术,-1,动画,67.17,67.17,67.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
492,广东,艺术,-1,音乐学（师范）,236,221,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
493,广东,艺术,-1,音乐表演,232,223,227.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
494,广东,艺术,-1,音乐学（钢琴制作与调律）,238,228,232.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
495,广西,艺术,-1,绘画（师范）,67.81,67.81,67.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
496,广西,艺术,-1,设计学类,71.6,71.6,71.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
497,海南,艺术,-1,舞蹈学,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
498,湖南,艺术理,-1,设计学类,69.01,69.01,69.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
499,湖南,艺术理,-1,动画,71.87,71.87,71.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
500,湖南,艺术理,-1,摄影,67.36,67.36,67.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
501,湖南,艺术文,-1,绘画（师范）,71.44,69.09,70.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
502,湖南,艺术文,-1,设计学类,74,72.35,73.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
503,湖南,艺术文,-1,动画,73.55,73.55,73.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
504,湖南,艺术文,-1,摄影,70.03,65.92,67.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
505,吉林,艺术,-1,绘画（师范）,67.49,67.49,67.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
506,辽宁,艺术,-1,舞蹈学,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
507,辽宁,艺术,-1,绘画（师范）,69.65,62.75,66.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
508,辽宁,艺术,-1,设计学类,74.67,67.84,70.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
509,内蒙古,艺术,-1,绘画（师范）,68.24,53.17,63.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
510,内蒙古,艺术,-1,设计学类,68.19,66.99,67.59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
511,内蒙古,艺术,-1,动画,66.27,66.27,66.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
512,内蒙古,艺术,-1,产品设计,59.98,59.98,59.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
513,山东,艺术理,-1,播音与主持艺术,683,683,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
514,山东,艺术理,-1,设计学类,67.07,67.07,67.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
515,山东,艺术理,-1,服装与服饰设计,241,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
516,山东,艺术理,-1,摄影,81.36,81.36,81.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
517,山东,艺术理,-1,广播电视编导,681,681,681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
518,山东,艺术文,-1,播音与主持艺术,818,795,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
519,山东,艺术文,-1,绘画（师范）,72.61,71.52,72.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
520,山东,艺术文,-1,设计学类,73.2,72.75,72.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
521,山东,艺术文,-1,动画,70.48,70.48,70.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
522,山东,艺术文,-1,服装与服饰设计,245,229,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
523,山东,艺术文,-1,产品设计,72.76,72.76,72.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
524,山东,艺术文,-1,摄影,73.73,68.45,70.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
525,山东,艺术文,-1,广播电视编导,790,683,741.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
526,云南,艺术,-1,绘画（师范）,68.15,68.15,68.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
527,云南,艺术,-1,设计学类,71.55,71.55,71.55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
528,浙江,艺术理,-1,设计学类,74.29,74.29,74.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
529,浙江,艺术理,-1,动画,71.49,71.49,71.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
530,浙江,艺术理,-1,摄影,72.51,72.51,72.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
531,浙江,艺术文,-1,播音与主持艺术,742,742,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
532,浙江,艺术文,-1,音乐学（师范）,239,233,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
533,浙江,艺术文,-1,音乐表演,235,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
534,浙江,艺术文,-1,绘画（师范）,75.89,71.17,72.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
535,浙江,艺术文,-1,设计学类,76.93,73.36,75.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
536,浙江,艺术文,-1,动画,70.85,70.85,70.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
537,重庆,艺术,-1,舞蹈学,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
538,甘肃,艺术,-1,绘画（师范）,70.45,61.89,65.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
539,甘肃,艺术,-1,设计学类,64.88,61.81,63.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
540,山西,艺术,-1,音乐学（师范）,234,221,225.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
541,山西,艺术,-1,音乐表演,232,219,224.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
542,山西,艺术,-1,音乐学（钢琴制作与调律）,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
543,山西,艺术,-1,舞蹈学,246,208,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
544,山西,艺术,-1,绘画（师范）,70.21,65.44,67.34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
545,山西,艺术,-1,设计学类,69.57,65.57,66.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
546,河北,艺术,-1,舞蹈学,216,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
547,河南,艺术文,-1,绘画（师范）,74.04,61.94,69.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
548,河南,艺术文,-1,设计学类,72.13,63.51,67.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
549,河南,艺术文,-1,动画,64.63,64.63,64.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
550,河南,艺术文,-1,产品设计,69.07,69.07,69.07,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
551,河南,艺术文,-1,摄影,67.38,67.38,67.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
552,河南,艺术理,-1,设计学类,61.94,61.94,61.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
553,黑龙江,艺术,-1,绘画（师范）,58.53,58.53,58.53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
554,黑龙江,艺术,-1,设计学类,68.4,68.4,68.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
555,黑龙江,艺术,-1,产品设计,59.54,59.54,59.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
556,湖北,艺术,-1,广播电视编导,769,769,769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
557,江西,艺术,-1,舞蹈学,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
558,江苏,文科,本一,文科强化班,377,368,370.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,强化培养学院,-1
